country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,gdp_per_capita,dev_level
Malawi,2006,MWI,13198699.0,13079496449.0,0.005,0.0,0.851,0.006,0.711,20.613,-5.0,-19.522,1.562,1.576,4.184,0.065,0.065,0.173,0.158,0.012,0.831,0.063,0.064,1.983,33.552,934.995,9.461,0.0,,1015.181,22.108,,373.235,0.377,0.0,0.0,,,0.356,1.946,19.761,1.497,4.892,0.371,2.053,0.156,0.689,0.052,,,4.926,0.0,0.003,0.056,0.001,0.008,0.003,0.046,0.002,0.0,,0.126,0.005,,0.0,,0.328,0.006,,0.057,0.0,0.001,0.001,0.0,25.688,4.694,-0.02,-2.33,990.9686135732014,No-Develop
Malawi,2007,MWI,13576344.0,14282894527.0,0.022,0.002,0.919,0.068,7.97,23.606,2.993,14.522,1.739,1.653,4.853,0.068,0.064,0.189,0.158,0.012,0.784,0.058,0.055,2.004,34.472,958.601,9.62,0.0,,1037.868,22.848,,358.312,0.341,0.0,0.0,,,0.359,2.055,22.687,1.671,5.116,0.377,2.25,0.166,0.739,0.054,,,4.865,0.002,0.003,0.064,0.001,0.008,0.003,0.047,0.002,0.0,,0.128,0.005,,0.0,,0.406,0.007,,0.057,0.0,0.001,0.001,0.0,27.9,4.872,-0.135,-14.731,1052.0427684360384,No-Develop
Malawi,2008,MWI,13976415.0,15293785292.0,0.002,0.0,0.999,0.08,8.652,22.091,-1.515,-6.42,1.581,1.444,3.931,0.071,0.065,0.178,0.15,0.011,0.878,0.063,0.057,2.006,35.47,980.691,9.77,0.0,,1058.96,23.694,,402.037,0.367,0.0,0.0,,,0.362,2.001,21.092,1.509,5.388,0.385,2.47,0.177,0.846,0.061,,,5.619,0.0,0.003,0.058,0.001,0.008,0.003,0.047,0.002,0.0,,0.129,0.005,,0.0,,0.354,0.008,,0.058,0.0,0.001,0.001,0.0,27.968,5.059,-0.121,-12.136,1094.2566668204972,No-Develop
Malawi,2009,MWI,14395788.0,16486871191.0,0.01,0.001,1.018,0.019,1.892,14.878,-7.213,-32.65,1.034,0.902,2.899,0.071,0.062,0.198,0.142,0.01,0.808,0.056,0.049,2.016,36.488,995.569,9.912,0.0,,1072.821,24.56,,356.468,0.311,0.0,0.0,,,0.36,1.669,13.861,0.963,5.559,0.386,2.425,0.168,0.865,0.06,,,5.132,0.001,0.003,0.039,0.001,0.007,0.003,0.047,0.002,0.0,,0.13,0.005,,0.0,,0.212,0.008,,0.058,0.0,0.001,0.001,0.0,24.02,5.182,-0.21,-20.621,1145.2565980410382,No-Develop
Malawi,2010,MWI,14826466.0,17495879385.0,0.016,0.001,0.972,-0.045,-4.466,12.95,-1.928,-12.957,0.873,0.74,2.076,0.066,0.056,0.156,0.169,0.011,0.834,0.056,0.048,2.032,37.46,1008.52,10.081,0.0,,1084.799,25.347,,420.676,0.356,0.0,0.0,,,0.357,1.607,11.978,0.808,5.897,0.398,2.835,0.191,0.788,0.053,,,6.237,0.001,0.003,0.033,0.001,0.007,0.003,0.047,0.002,0.0,,0.131,0.005,,0.0,,0.184,0.007,,0.058,0.0,0.001,0.001,0.0,23.831,5.298,-0.139,-14.249,1180.0438071351596,No-Develop
Malawi,2011,MWI,15265026.0,18220347468.0,0.012,0.001,1.034,0.062,6.345,11.457,-1.493,-11.529,0.751,0.629,1.844,0.068,0.057,0.166,0.216,0.014,0.875,0.057,0.048,2.044,38.494,1019.977,10.297,0.0,,1095.222,26.153,,407.037,0.341,0.0,0.0,,,0.362,1.478,10.423,0.683,6.121,0.401,2.896,0.19,0.806,0.053,,,6.213,0.001,0.003,0.028,0.001,0.007,0.003,0.046,0.002,0.0,,0.131,0.005,,0.0,,0.163,0.007,,0.058,0.0,0.001,0.001,0.0,22.567,5.529,-0.159,-15.383,1193.6008145678886,No-Develop
Malawi,2012,MWI,15709577.0,18563980884.0,0.026,0.002,1.041,0.007,0.668,12.24,0.783,6.832,0.779,0.659,1.976,0.066,0.056,0.168,0.191,0.012,0.931,0.059,0.05,2.069,39.535,1032.217,10.487,0.0,,1106.422,26.978,,394.273,0.334,0.0,0.0,,,0.361,1.454,11.199,0.713,6.401,0.407,2.938,0.187,0.824,0.052,,,6.194,0.002,0.003,0.029,0.001,0.007,0.003,0.046,0.002,0.0,,0.131,0.005,,0.0,,0.168,0.007,,0.058,0.0,0.001,0.001,0.0,22.834,5.676,-0.11,-10.542,1181.698328605538,No-Develop
Malawi,2013,MWI,16161816.0,19529310978.0,0.072,0.004,1.12,0.079,7.637,14.665,2.425,19.808,0.907,0.751,2.32,0.069,0.057,0.177,0.194,0.012,0.74,0.046,0.038,2.142,40.655,1046.882,10.682,0.0,,1119.966,27.831,,391.172,0.324,0.0,0.0,,,0.362,1.502,13.544,0.838,6.622,0.41,3.031,0.188,0.854,0.053,,,6.322,0.005,0.003,0.035,0.001,0.007,0.003,0.046,0.002,0.0,,0.132,0.005,,0.0,,0.214,0.007,,0.058,0.0,0.001,0.001,0.0,24.279,5.843,-0.38,-33.96,1208.3611753778164,No-Develop
Malawi,2014,MWI,16621534.0,20642483934.0,0.125,0.008,1.015,-0.105,-9.384,14.38,-0.285,-1.94,0.865,0.697,2.225,0.061,0.049,0.157,0.176,0.011,0.669,0.04,0.032,2.266,41.67,1061.262,10.857,0.0,,1133.331,28.546,,388.758,0.313,0.0,0.0,,,0.353,1.465,13.365,0.804,6.869,0.413,3.422,0.206,0.714,0.043,,,6.462,0.008,0.003,0.034,0.001,0.007,0.003,0.045,0.002,0.0,,0.132,0.006,,0.0,,0.209,0.006,,0.058,0.0,0.001,0.001,0.0,24.351,5.871,-0.346,-34.11,1241.9120842877678,No-Develop
Malawi,2015,MWI,17085587.0,21251437245.0,0.072,0.004,1.05,0.035,3.428,13.778,-0.602,-4.185,0.806,0.648,2.229,0.061,0.049,0.17,0.198,0.012,0.709,0.042,0.033,2.338,42.72,1075.04,11.055,0.0,,1146.059,29.326,,361.836,0.291,0.0,0.0,,,0.353,1.425,12.728,0.745,7.173,0.42,3.535,0.207,0.78,0.046,,,6.182,0.005,0.003,0.033,0.001,0.007,0.003,0.045,0.002,0.0,,0.133,0.006,,0.0,,0.195,0.007,,0.058,0.0,0.001,0.001,0.0,24.351,6.025,-0.341,-32.456,1243.822482950103,No-Develop
Malawi,2016,MWI,17557741.0,21733841491.0,0.07,0.004,1.172,0.123,11.671,13.478,-0.3,-2.179,0.768,0.62,1.994,0.067,0.054,0.173,0.18,0.01,0.968,0.055,0.045,2.408,43.892,1088.518,11.235,0.0,,1158.365,30.249,,385.015,0.311,0.0,0.0,,,0.358,1.357,12.306,0.701,7.463,0.425,3.433,0.196,0.923,0.053,,,6.76,0.005,0.003,0.033,0.001,0.006,0.003,0.045,0.002,0.0,,0.133,0.006,,0.0,,0.229,0.008,,0.058,0.0,0.001,0.001,0.0,23.82,6.288,-0.204,-17.406,1237.8495326363454,No-Develop
Malawi,2017,MWI,18039714.0,22603193649.0,0.097,0.005,1.193,0.021,1.756,13.445,-0.033,-0.244,0.745,0.595,1.851,0.066,0.053,0.164,0.172,0.01,0.921,0.051,0.041,2.505,45.085,1101.963,11.408,0.0,,1170.617,31.172,,402.66,0.321,0.0,0.0,,,0.357,1.336,12.252,0.679,7.684,0.426,3.741,0.207,0.923,0.051,,,7.264,0.007,0.003,0.033,0.001,0.006,0.003,0.045,0.002,0.0,,0.134,0.006,,0.0,,0.231,0.008,,0.058,0.0,0.001,0.001,0.0,24.102,6.433,-0.272,-22.786,1252.96851430128,No-Develop
Malawi,2018,MWI,18528086.0,23595927755.0,0.107,0.006,1.69,0.497,41.66,13.485,0.04,0.295,0.728,0.571,1.974,0.091,0.072,0.247,0.205,0.011,2.659,0.143,0.113,2.613,46.775,1115.448,11.613,0.0,,1182.412,32.55,,368.759,0.29,0.0,0.0,,,0.383,1.392,11.795,0.637,8.221,0.444,4.487,0.242,1.378,0.074,,,6.832,0.007,0.005,0.032,0.001,0.006,0.003,0.045,0.002,0.0,,0.135,0.006,,0.0,,0.242,0.011,,0.058,0.0,0.001,0.001,0.0,25.794,7.09,0.969,57.317,1273.5221411968837,No-Develop
Malawi,2019,MWI,19025748.0,24881432457.0,0.112,0.006,1.695,0.005,0.314,13.222,-0.263,-1.949,0.695,0.531,1.655,0.089,0.068,0.212,0.212,0.011,2.711,0.142,0.109,2.725,48.471,1128.67,11.825,0.0,,1193.938,33.921,,419.864,0.321,0.0,0.0,,,0.38,1.43,11.527,0.606,8.88,0.467,5.042,0.265,1.371,0.072,,,7.988,0.007,0.005,0.032,0.001,0.007,0.003,0.044,0.002,0.0,,0.135,0.006,,0.0,,0.236,0.011,,0.058,0.0,0.001,0.001,0.0,27.212,7.237,1.016,59.902,1307.776832584979,No-Develop
Malawi,2020,MWI,19533885.0,25108605204.0,0.245,0.013,1.868,0.173,10.186,13.52,0.298,2.251,0.692,0.538,1.728,0.096,0.074,0.239,0.194,0.01,2.933,0.15,0.117,2.97,50.339,1142.19,12.019,0.0,,1205.59,35.35,,400.502,0.312,0.0,0.0,,,0.381,1.401,11.652,0.596,9.16,0.469,6.157,0.315,1.429,0.073,,,7.823,0.015,0.005,0.034,0.001,0.007,0.003,0.044,0.002,0.0,,0.136,0.006,,0.0,,0.258,0.013,,0.059,0.0,0.001,0.001,0.0,27.366,7.434,1.065,57.012,1285.387172290612,No-Develop
Malawi,2021,MWI,20047264.0,26255309111.0,0.236,0.012,1.682,-0.186,-9.933,10.78,-2.739,-20.262,0.538,0.411,1.296,0.084,0.064,0.202,0.132,0.007,2.941,0.147,0.112,3.205,52.021,1152.97,12.151,0.0,,1214.688,36.665,,414.817,0.317,0.0,0.0,,,0.383,1.376,9.098,0.454,9.433,0.471,6.142,0.306,1.315,0.066,,,8.316,0.014,0.005,0.026,0.001,0.007,0.003,0.044,0.002,0.0,,0.136,0.006,,0.0,,0.195,0.011,,0.059,0.0,0.001,0.001,0.0,27.583,7.686,1.258,74.795,1309.6704423606134,No-Develop
Malawi,2022,MWI,20568731.0,26465351444.0,0.24,0.012,1.801,0.119,7.066,11.118,0.338,3.133,0.541,0.42,1.009,0.088,0.068,0.163,0.15,0.007,3.197,0.155,0.121,3.446,53.823,1164.088,12.301,0.0,,1224.005,38.076,,535.854,0.416,0.0,0.0,,,0.374,1.415,9.317,0.453,9.803,0.477,6.597,0.321,1.411,0.069,,,11.022,0.015,0.005,0.026,0.001,0.007,0.003,0.044,0.002,0.0,,0.136,0.006,,0.0,,0.195,0.012,,0.059,0.0,0.001,0.001,0.0,29.113,7.684,1.395,77.449,1286.6788643402454,No-Develop
Malawi,2023,MWI,21104480.0,,0.24,0.011,1.853,0.051,2.841,11.194,0.076,0.686,0.53,,1.01,0.088,,0.167,0.173,0.008,3.233,0.153,,3.686,55.675,1175.282,12.475,0.0,,1233.346,39.515,,525.152,,0.0,0.0,,,0.371,1.408,9.342,0.443,10.215,0.484,7.281,0.345,1.439,0.068,,,11.083,0.016,0.005,0.026,0.001,0.008,0.003,0.043,0.001,0.0,,0.137,0.006,,0.0,,0.197,0.012,,0.06,0.0,0.001,0.001,0.0,29.712,7.836,1.38,74.508,,No-Develop
Malawi,2024,MWI,21655288.0,,0.24,0.011,1.881,0.029,1.561,11.138,-0.056,-0.5,0.514,,,0.087,,,0.177,0.008,,,,3.926,57.557,1186.421,12.651,0.0,,1242.603,40.979,,,,0.0,0.0,,,,,9.257,0.427,,,,,1.464,0.068,,,,0.016,0.005,0.026,0.001,0.008,0.003,0.043,0.001,0.0,,0.137,0.006,,0.0,,0.202,0.012,,,,,,,,,,,,No-Develop
Malaysia,2000,MYS,22967817.0,305803211129.0,6.588,0.287,122.881,18.895,18.17,208.787,11.218,5.678,9.09,0.683,0.341,5.35,0.402,0.201,7.874,0.343,106.543,4.639,0.348,78.258,1811.431,11689.696,122.297,86.106,357.414,10866.5,1167.356,,26659.512,2.002,2.592,0.113,49.673,2.163,7.176,10.35,85.906,3.74,45.075,1.963,6.181,0.269,56.154,2.445,,,612.311,0.917,0.482,0.66,0.086,0.421,0.173,0.646,0.023,0.764,0.295,1.413,0.321,,0.75,1.051,1.398,0.55,,0.545,0.001,0.005,0.006,0.0,237.723,164.813,-16.339,-13.296,13314.42213811613,Developed
Malaysia,2001,MYS,23526535.0,309934494308.0,6.327,0.269,130.89,8.009,6.517,244.053,35.265,16.891,10.374,0.787,0.389,5.564,0.422,0.209,9.93,0.422,112.655,4.788,0.363,84.585,1942.321,11933.749,132.227,88.676,405.997,10979.663,1230.836,,26646.164,2.023,2.57,0.109,48.582,2.065,7.347,11.64,113.162,4.81,45.205,1.921,6.031,0.256,63.481,2.698,,,626.892,0.843,0.509,0.783,0.108,0.437,0.181,0.648,0.025,0.765,0.322,1.418,0.329,,0.769,1.018,2.072,0.617,,0.551,0.001,0.005,0.006,0.0,273.839,172.842,-18.235,-13.931,13173.826673073616,Developed
Malaysia,2002,MYS,24102477.0,329700338274.0,7.146,0.296,132.035,1.145,0.875,256.873,12.82,5.253,10.658,0.779,0.389,5.478,0.4,0.2,12.546,0.521,119.257,4.948,0.362,91.731,2074.356,12190.622,144.772,91.291,455.021,11104.5,1291.542,,27394.982,2.003,2.615,0.108,49.024,2.034,7.282,11.395,124.838,5.179,46.553,1.931,6.753,0.28,60.705,2.519,,,660.287,0.917,0.503,0.794,0.13,0.456,0.189,0.651,0.027,0.766,0.348,1.423,0.336,,0.809,0.998,2.049,0.591,,0.557,0.001,0.005,0.007,0.0,274.638,175.506,-12.778,-9.678,13679.106021924634,Developed
Malaysia,2003,MYS,24679604.0,350966698067.0,7.731,0.313,153.384,21.349,16.169,248.616,-8.257,-3.215,10.074,0.708,0.348,6.215,0.437,0.214,18.214,0.738,130.153,5.274,0.371,99.462,2227.741,12439.237,162.986,94.627,516.902,11199.731,1353.764,,28984.545,2.038,3.336,0.135,61.881,2.507,8.141,12.335,95.231,3.859,50.541,2.048,7.518,0.305,62.222,2.521,,,715.327,0.902,0.555,0.711,0.174,0.474,0.198,0.652,0.029,0.772,0.38,1.421,0.342,,0.971,1.214,1.301,0.59,,0.563,0.001,0.005,0.007,0.0,304.425,200.916,-23.231,-15.146,14220.92097049045,Developed
Malaysia,2004,MYS,25256773.0,377079435469.0,7.775,0.308,169.674,16.29,10.62,264.54,15.925,6.405,10.474,0.702,0.342,6.718,0.45,0.22,31.72,1.256,139.88,5.538,0.371,107.236,2397.415,12703.777,194.706,97.979,576.121,11294.597,1421.373,,30602.789,2.05,3.351,0.133,59.219,2.345,8.735,12.152,94.866,3.756,53.886,2.134,8.228,0.326,67.61,2.677,,,772.928,0.868,0.593,0.755,0.293,0.49,0.208,0.654,0.034,0.777,0.408,1.422,0.35,,0.982,1.126,1.472,0.619,,0.569,0.002,0.005,0.007,0.0,306.925,220.621,-29.794,-17.56,14929.834285203418,Developed
Malaysia,2005,MYS,25836075.0,399781035415.0,7.616,0.295,169.978,0.304,0.179,262.471,-2.069,-0.782,10.159,0.657,0.314,6.579,0.425,0.203,26.113,1.011,142.878,5.53,0.357,114.852,2567.394,12966.248,220.819,101.342,640.201,11387.089,1490.179,,32374.299,2.092,3.363,0.13,64.08,2.48,8.647,11.815,92.492,3.58,56.35,2.181,8.54,0.331,68.806,2.663,,,836.425,0.788,0.574,0.739,0.227,0.503,0.217,0.655,0.038,0.782,0.437,1.423,0.357,,0.97,1.192,1.559,0.624,,0.574,0.002,0.005,0.007,0.0,305.244,223.414,-27.1,-15.943,15473.752704890352,Developed
Malaysia,2006,MYS,26417909.0,426608936099.0,8.136,0.308,170.166,0.188,0.111,273.898,11.427,4.354,10.368,0.642,0.324,6.441,0.399,0.201,26.626,1.008,145.402,5.504,0.341,122.988,2737.56,13240.146,247.446,104.875,709.747,11490.821,1552.504,,31993.541,1.981,3.533,0.134,69.546,2.633,8.492,11.944,103.731,3.927,56.934,2.155,8.473,0.321,62.325,2.359,,,845.202,0.777,0.556,0.748,0.219,0.515,0.226,0.657,0.042,0.789,0.466,1.425,0.362,,1.019,1.257,1.719,0.559,,0.579,0.002,0.006,0.007,0.0,315.541,224.331,-24.765,-14.553,16148.474737307935,Developed
Malaysia,2007,MYS,26998383.0,458125848157.0,7.872,0.292,175.454,5.288,3.108,295.178,21.28,7.769,10.933,0.644,0.327,6.499,0.383,0.195,29.938,1.109,157.304,5.826,0.343,130.861,2913.014,13535.324,277.383,108.254,775.185,11610.544,1621.331,,33389.027,1.968,3.38,0.125,65.438,2.424,8.494,12.35,119.723,4.434,56.76,2.102,8.807,0.326,68.827,2.549,,,901.45,0.699,0.557,0.796,0.235,0.523,0.234,0.659,0.046,0.794,0.491,1.43,0.369,,0.987,1.141,2.141,0.615,,0.585,0.002,0.006,0.008,0.0,333.424,229.324,-18.151,-10.345,16968.64023882467,Developed
Malaysia,2008,MYS,27570052.0,485245105845.0,8.416,0.305,192.847,17.393,9.913,329.584,34.406,11.656,11.954,0.679,0.353,6.995,0.397,0.206,38.037,1.38,171.874,6.234,0.354,139.277,3105.861,13864.908,315.42,111.805,847.818,11747.281,1691.542,,33899.559,1.926,3.551,0.129,72.633,2.634,9.031,13.01,136.737,4.96,58.797,2.133,9.414,0.341,70.211,2.547,,,934.613,0.74,0.602,0.867,0.289,0.533,0.243,0.663,0.051,0.8,0.518,1.436,0.375,,1.064,1.23,2.298,0.63,,0.591,0.002,0.006,0.008,0.0,358.694,248.975,-20.973,-10.876,17600.44216982253,Developed
Malaysia,2009,MYS,28124779.0,483081319364.0,7.93,0.282,192.123,-0.724,-0.376,368.157,38.574,11.704,13.09,0.762,0.407,6.831,0.398,0.212,46.595,1.657,164.962,5.865,0.341,147.207,3297.984,14233.064,362.015,115.348,913.261,11923.314,1760.154,,32186.479,1.874,3.543,0.126,65.443,2.327,8.767,13.663,176.034,6.259,57.086,2.03,8.264,0.294,68.612,2.44,,,905.238,0.677,0.61,0.968,0.358,0.539,0.252,0.669,0.058,0.806,0.539,1.446,0.381,,1.078,1.135,2.694,0.629,,0.597,0.002,0.006,0.008,0.0,384.262,246.573,-27.161,-14.137,17176.35965651499,Developed
Malaysia,2010,MYS,28655772.0,525056610488.0,7.059,0.246,199.346,7.224,3.76,361.678,-6.48,-1.76,12.621,0.689,0.387,6.957,0.38,0.213,55.34,1.931,186.887,6.522,0.356,154.266,3497.331,14594.742,417.355,118.115,974.067,12085.646,1833.528,,32635.191,1.781,2.767,0.097,60.807,2.122,8.766,14.301,162.331,5.665,54.23,1.892,9.729,0.34,73.374,2.561,,,935.187,0.564,0.598,0.908,0.398,0.54,0.261,0.673,0.065,0.807,0.554,1.455,0.388,,0.814,0.98,2.491,0.652,,0.603,0.002,0.006,0.008,0.0,409.809,251.204,-12.459,-6.25,18322.89182395784,Developed
Malaysia,2011,MYS,29162034.0,557469657636.0,7.766,0.266,203.453,4.106,2.06,428.364,66.687,18.438,14.689,0.768,0.45,6.977,0.365,0.214,55.546,1.905,200.001,6.858,0.359,162.032,3700.783,15023.106,472.902,121.72,1038.85,12310.558,1905.28,,32616.752,1.706,3.605,0.124,64.783,2.221,8.75,15.489,224.911,7.712,54.031,1.853,9.886,0.339,71.752,2.46,,,951.171,0.578,0.59,1.048,0.378,0.542,0.269,0.68,0.072,0.811,0.57,1.47,0.394,,1.012,1.014,3.518,0.634,,0.61,0.002,0.006,0.008,0.0,451.691,255.162,-3.452,-1.697,19116.28172561626,Developed
Malaysia,2012,MYS,29662835.0,587985572583.0,8.111,0.273,212.994,9.541,4.689,431.744,3.379,0.789,14.555,0.734,0.415,7.18,0.362,0.205,59.87,2.018,222.532,7.502,0.378,170.143,3913.777,15454.85,532.771,126.163,1105.139,12529.308,1979.56,,35083.586,1.77,4.443,0.15,66.289,2.235,8.923,15.398,218.75,7.375,53.983,1.82,10.047,0.339,74.28,2.504,,,1040.679,0.589,0.609,1.037,0.403,0.544,0.277,0.687,0.079,0.821,0.586,1.485,0.399,,1.188,1.016,3.274,0.65,,0.616,0.002,0.006,0.009,0.0,456.747,264.689,9.538,4.478,19822.298596307468,Developed
Malaysia,2013,MYS,30174269.0,615585637854.0,8.793,0.291,241.671,28.677,13.464,500.297,68.553,15.878,16.58,0.813,0.459,8.009,0.393,0.222,57.989,1.922,251.038,8.32,0.408,178.936,4155.448,15955.146,590.761,131.565,1187.413,12787.934,2066.773,,36091.805,1.769,5.402,0.179,82.274,2.727,9.818,15.685,258.626,8.571,56.662,1.878,9.385,0.311,87.213,2.89,,,1089.044,0.61,0.685,1.203,0.388,0.547,0.287,0.696,0.086,0.835,0.608,1.504,0.408,,1.414,1.252,4.092,0.757,,0.623,0.002,0.007,0.009,0.0,473.274,296.237,9.366,3.876,20401.012460450987,Developed
Malaysia,2014,MYS,30696133.0,652563833807.0,9.468,0.308,245.053,3.382,1.4,493.08,-7.217,-1.443,16.063,0.756,0.449,7.983,0.376,0.223,57.87,1.885,253.409,8.255,0.388,188.404,4400.501,16448.227,648.631,138.0,1269.975,13035.959,2155.491,,35757.457,1.682,6.435,0.21,82.562,2.69,9.795,18.644,248.027,8.08,57.265,1.866,9.869,0.321,88.718,2.89,,,1097.616,0.634,0.691,1.177,0.385,0.55,0.297,0.705,0.093,0.855,0.629,1.522,0.416,,1.677,1.25,3.869,0.767,,0.632,0.002,0.007,0.009,0.0,572.301,300.671,8.356,3.41,21258.828719793462,Developed
Malaysia,2015,MYS,31232796.0,685237676618.0,8.673,0.278,235.942,-9.112,-3.718,410.914,-82.166,-16.664,13.157,0.6,0.369,7.554,0.344,0.212,66.754,2.137,235.857,7.552,0.344,197.077,4636.443,16859.141,715.385,145.114,1347.187,13210.933,2231.68,,35686.035,1.627,7.114,0.228,77.211,2.472,9.352,15.02,174.973,5.602,58.093,1.86,9.531,0.305,76.189,2.439,,,1114.575,0.602,0.666,0.98,0.456,0.552,0.305,0.709,0.1,0.878,0.646,1.53,0.421,,1.866,1.147,2.687,0.647,,0.638,0.002,0.007,0.009,0.0,469.119,292.077,-0.085,-0.036,21939.68406216337,Developed
Malaysia,2016,MYS,31789692.0,715730748101.0,9.126,0.287,237.294,1.352,0.573,365.771,-45.144,-10.986,11.506,0.511,0.312,7.464,0.332,0.202,71.524,2.25,242.868,7.64,0.339,206.203,4873.737,17224.91,786.909,150.943,1420.711,13339.409,2308.971,,36876.836,1.638,5.829,0.183,73.524,2.313,9.252,13.701,128.477,4.041,58.823,1.85,9.39,0.295,77.291,2.431,,,1172.303,0.618,0.67,0.897,0.499,0.555,0.314,0.713,0.108,0.894,0.659,1.536,0.426,,1.569,1.063,2.39,0.649,,0.642,0.002,0.007,0.01,0.0,435.536,294.11,5.574,2.349,22514.554343621825,Developed
Malaysia,2017,MYS,32355642.0,757336192678.0,8.776,0.271,244.457,7.163,3.019,355.722,-10.049,-2.747,10.994,0.47,0.299,7.555,0.323,0.206,78.957,2.44,246.361,7.614,0.325,214.978,5118.194,17580.635,865.866,156.361,1491.138,13450.674,2389.851,,36732.113,1.569,5.418,0.167,70.427,2.177,9.304,12.722,111.265,3.439,58.505,1.808,9.153,0.283,80.88,2.5,,,1188.491,0.585,0.68,0.862,0.545,0.556,0.322,0.715,0.116,0.905,0.67,1.539,0.431,,1.41,0.994,2.096,0.669,,0.645,0.002,0.007,0.01,0.0,411.639,301.048,1.904,0.779,23406.61924365463,Developed
Malaysia,2018,MYS,32910963.0,794013962862.0,9.064,0.275,262.647,18.19,7.441,353.039,-2.683,-0.754,10.727,0.445,0.292,7.981,0.331,0.217,84.59,2.57,265.965,8.081,0.335,224.042,5380.841,17933.672,950.455,160.418,1575.398,13541.065,2470.528,,36769.809,1.524,4.057,0.123,84.26,2.56,9.746,12.548,90.392,2.747,59.975,1.822,8.577,0.261,80.676,2.451,,,1210.13,0.586,0.715,0.848,0.573,0.557,0.331,0.717,0.125,0.907,0.685,1.541,0.436,,1.004,1.136,1.852,0.664,,0.648,0.002,0.008,0.01,0.0,412.981,320.746,3.317,1.263,24126.123652534872,Developed
Malaysia,2019,MYS,33440590.0,829053844392.0,9.121,0.273,277.673,15.026,5.721,354.528,1.489,0.422,10.602,0.428,0.286,8.303,0.335,0.224,80.139,2.396,275.232,8.23,0.332,233.163,5658.515,18288.201,1030.594,164.316,1665.162,13617.921,2565.279,,37119.496,1.497,3.898,0.117,89.764,2.684,10.139,12.343,76.855,2.298,60.871,1.82,8.072,0.241,94.751,2.833,,,1241.298,0.564,0.749,0.845,0.545,0.558,0.34,0.719,0.133,0.907,0.701,1.541,0.443,,0.901,1.185,1.573,0.769,,0.651,0.002,0.008,0.01,0.0,412.759,339.052,-2.441,-0.879,24791.842619762392,Developed
Malaysia,2020,MYS,33889554.0,783174020832.0,11.292,0.333,262.159,-15.514,-5.587,330.264,-24.264,-6.844,9.745,0.422,0.276,7.736,0.335,0.219,94.073,2.776,262.96,7.759,0.336,244.455,5920.673,18618.465,1124.667,168.871,1748.907,13686.026,2633.774,,35317.523,1.528,4.555,0.134,83.744,2.471,9.43,11.553,68.105,2.01,57.945,1.71,8.371,0.247,68.495,2.021,,,1196.895,0.695,0.746,0.832,0.659,0.563,0.349,0.721,0.143,0.912,0.713,1.541,0.447,,1.139,1.114,1.508,0.627,,0.653,0.002,0.008,0.01,0.0,391.517,319.589,0.801,0.306,23109.599519427135,Developed
Malaysia,2021,MYS,34282404.0,807389756202.0,11.308,0.33,273.332,11.173,4.262,346.534,16.271,4.927,10.108,0.429,0.277,7.973,0.339,0.218,87.493,2.552,274.132,7.996,0.34,255.762,6194.005,18964.998,1212.16,172.777,1846.505,13759.228,2706.801,,36500.762,1.55,3.907,0.114,97.598,2.847,9.659,11.642,73.202,2.135,59.468,1.735,9.197,0.268,73.027,2.13,,,1251.334,0.678,0.741,0.835,0.584,0.567,0.357,0.723,0.151,0.913,0.73,1.541,0.45,,0.971,1.239,1.572,0.634,,0.655,0.002,0.008,0.011,0.0,399.103,331.125,0.8,0.293,23551.141751961157,Developed
