country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Europe,2015,,745474876.0,,108.366,0.145,5613.446,4.306,0.077,5955.306,351.47,6.272,7.993,0.26,0.199,7.534,0.246,0.188,1705.005,2.288,5936.71,7.968,0.26,8478.935,505434.906,643996.5,277334.344,2368.711,72989.0,150964.844,142413.469,1850.455,40213.133,,65.597,0.088,1717.936,2.306,8.771,9.924,350.744,0.471,1139.14,1.528,426.511,0.572,1953.488,2.622,0.085,63.054,29977.879,7.522,15.856,14.208,11.634,23.769,33.303,27.1,38.765,14.338,34.988,17.489,26.848,16.799,17.208,25.53,5.386,16.597,14.745,23.196,0.052,0.271,0.342,0.019,7398.365,6538.486,323.265,5.759
Europe,2016,,747258527.0,,106.145,0.142,5598.047,-15.399,-0.274,5940.509,-14.797,-0.248,7.954,0.255,0.197,7.495,0.241,0.185,1610.358,2.156,6028.389,8.071,0.259,8585.079,511032.938,649937.0,278944.719,2436.883,74777.484,151316.703,144376.844,1911.968,40595.531,,68.172,0.091,1788.486,2.395,8.743,9.859,351.869,0.471,1147.361,1.535,428.324,0.573,1963.373,2.629,0.082,61.514,30335.357,7.191,15.817,14.571,11.243,23.11,32.904,26.889,38.225,14.426,34.696,17.421,26.621,16.739,18.35,25.864,6.545,16.499,15.111,23.007,0.052,0.274,0.345,0.019,7367.144,6533.227,430.343,7.687
Europe,2017,,748701837.0,,108.473,0.145,5632.42,34.373,0.614,5970.68,30.171,0.508,7.979,0.25,0.196,7.527,0.236,0.184,1558.585,2.083,6043.429,8.076,0.253,8693.553,516665.375,655907.688,280503.281,2510.704,76622.922,151663.688,146360.406,1974.495,40920.359,,73.821,0.099,1845.443,2.466,8.792,9.838,346.971,0.464,1160.272,1.55,431.02,0.576,1983.571,2.651,0.084,62.526,30637.148,7.232,15.657,14.463,10.753,22.494,32.514,26.68,37.69,14.532,34.421,17.355,26.398,16.665,19.213,26.049,6.537,16.413,14.665,22.822,0.051,0.276,0.348,0.02,7365.581,6582.323,411.009,7.297
Europe,2018,,749853945.0,,109.476,0.146,5613.848,-18.572,-0.33,5942.755,-27.924,-0.468,7.929,0.243,0.193,7.49,0.23,0.182,1523.196,2.032,6038.682,8.057,0.247,8803.029,522279.219,661850.438,282026.469,2592.069,78503.945,152001.359,148314.578,2039.126,41286.438,,81.365,0.109,1881.02,2.51,8.781,9.86,337.681,0.451,1174.24,1.566,427.377,0.57,1954.159,2.607,0.086,64.631,30958.799,7.077,15.282,14.28,10.318,21.901,32.125,26.474,37.158,14.66,34.128,17.297,26.177,16.569,20.138,25.353,6.917,16.093,14.106,22.642,0.051,0.279,0.35,0.02,7393.469,6584.511,424.834,7.568
Europe,2019,,750809114.0,,110.076,0.147,5437.201,-176.646,-3.147,5640.446,-302.309,-5.087,7.516,0.227,0.186,7.245,0.219,0.179,1341.799,1.788,5880.52,7.836,0.236,8913.104,527716.438,667490.938,283368.281,2685.631,80374.891,152213.734,150273.172,2101.344,40632.203,,93.562,0.125,1870.941,2.493,8.545,9.42,212.361,0.283,1183.065,1.576,428.923,0.571,1958.605,2.61,0.083,62.218,30507.029,6.813,14.661,13.438,9.126,21.318,31.735,26.259,36.625,14.827,33.828,17.225,25.958,16.491,21.638,24.702,4.345,15.89,14.286,22.458,0.051,0.281,0.353,0.02,7072.725,6415.389,443.318,8.153
Europe,2020,,750844584.0,,107.212,0.143,5025.675,-411.526,-7.569,5146.783,-493.663,-8.752,6.858,0.219,0.181,6.697,0.214,0.176,1171.946,1.562,5448.267,7.26,0.232,9020.316,532742.125,672637.625,284540.25,2772.228,82189.891,152344.031,152058.953,2160.471,38125.156,,86.597,0.115,1815.007,2.419,7.962,8.915,130.305,0.174,1158.765,1.543,426.149,0.568,1785.785,2.38,0.079,59.128,28626.066,6.602,14.294,12.972,8.214,20.767,31.374,26.055,36.11,14.974,33.53,17.152,25.78,16.422,21.649,24.133,2.885,16.335,14.283,22.287,0.051,0.284,0.355,0.02,6693.422,5978.585,422.592,8.409
Europe,2021,,749949128.0,,111.501,0.149,5265.446,239.771,4.771,5435.881,289.099,5.617,7.252,0.219,0.183,7.025,0.213,0.177,1260.244,1.681,5770.475,7.698,0.233,9131.818,538007.562,678073.5,285800.469,2858.786,84093.031,152524.062,153900.203,2223.228,39767.684,,86.558,0.115,1903.141,2.539,8.38,9.355,180.037,0.24,1175.001,1.567,429.434,0.573,1841.246,2.456,0.084,62.756,29823.74,6.689,14.282,13.091,8.419,20.247,31.011,25.849,35.594,15.113,33.238,17.083,25.592,16.356,21.52,24.156,3.866,15.993,14.372,22.116,0.051,0.286,0.358,0.02,7016.046,6284.28,505.029,9.591
Europe,2022,,748314268.0,,106.113,0.142,5095.635,-169.811,-3.225,5379.03,-56.851,-1.046,7.192,0.213,0.185,6.813,0.202,0.176,1206.146,1.613,5751.621,7.69,0.228,9237.931,543103.188,683452.625,287006.625,2947.546,85846.766,152816.75,155780.312,2284.009,38925.281,,88.76,0.119,1753.731,2.345,8.273,9.312,292.683,0.391,1159.478,1.549,422.963,0.565,1880.104,2.514,0.081,60.781,29128.344,6.721,13.578,12.712,7.807,19.79,30.642,25.641,35.07,15.261,32.922,17.025,25.402,16.291,22.253,22.603,6.116,15.779,14.224,21.941,0.051,0.289,0.361,0.021,6968.268,6191.111,655.986,12.873
Europe,2023,,746966209.0,,101.359,0.136,4887.137,-208.498,-4.092,5173.744,-205.287,-3.816,6.93,,0.181,6.546,,0.171,1054.397,1.412,5586.816,7.483,,9339.29,547990.312,688626.312,288061.031,3039.009,87534.836,153112.281,157675.859,2340.304,38484.316,,91.463,0.123,1688.073,2.261,7.977,9.015,295.535,0.396,1158.833,1.551,424.474,0.568,1895.55,2.539,0.075,56.295,28746.484,6.581,12.829,12.077,6.743,19.368,30.267,25.426,34.539,15.406,32.594,16.968,25.206,16.201,22.235,21.634,6.228,15.438,13.247,21.767,0.051,0.291,0.363,0.021,6734.118,5958.742,699.679,14.317
Europe,2024,,746460441.0,,102.374,0.137,4880.514,-6.623,-0.136,5161.901,-11.842,-0.229,6.919,,0.18,6.542,,0.17,974.948,1.307,,,,9441.664,552870.812,693788.188,289035.969,3130.467,89273.805,153402.438,159592.516,2396.414,39225.492,,91.459,0.123,1738.961,2.331,,,290.157,0.389,,,,,1916.661,2.569,0.075,56.11,29280.277,6.951,12.644,11.953,6.169,19.0,29.899,25.215,34.011,15.542,32.279,16.914,25.014,16.116,22.001,21.71,6.328,15.369,13.222,,,,,,,,,
Europe (excl. EU-27),2000,,,,28.775,0.096,2555.099,-12.424,-0.484,2570.681,-94.716,-3.554,8.536,0.575,0.2,8.484,0.572,0.199,754.553,2.505,2077.74,6.899,0.465,2220.365,189740.172,309380.875,109945.188,946.901,27761.041,128902.461,48510.297,356.378,,,36.867,0.122,1070.597,3.555,,,21.066,0.07,619.436,,154.427,,641.87,2.131,0.074,22.437,,4.007,10.015,8.12,8.241,11.942,18.151,17.095,20.955,8.406,22.9,16.762,13.32,6.642,10.668,22.645,0.343,6.286,6.38,14.209,0.032,0.124,0.164,0.007,3293.145,3053.729,-477.359,-18.683
Europe (excl. EU-27),2001,,,,29.282,0.098,2625.825,70.727,2.768,2611.266,40.585,1.579,8.695,0.556,0.202,8.744,0.559,0.203,790.524,2.632,2238.573,7.454,0.477,2249.647,192365.984,311992.125,110735.711,984.031,28851.941,128894.75,49165.984,378.679,,,37.129,0.124,1090.9,3.633,,,-7.717,-0.026,621.753,,155.057,,655.689,2.183,0.074,22.301,,3.9,10.22,8.382,8.585,11.63,17.961,16.948,20.741,8.484,22.898,16.643,13.129,6.632,11.114,22.862,-0.141,6.376,6.474,14.071,0.032,0.126,0.165,0.007,3289.788,3131.929,-387.253,-14.748
Europe (excl. EU-27),2002,,,,31.228,0.104,2592.056,-33.77,-1.286,2539.669,-71.597,-2.742,8.468,0.517,0.198,8.643,0.528,0.202,762.146,2.541,2230.768,7.438,0.455,2280.875,194958.047,314531.812,111497.852,1030.866,29935.365,128849.133,49812.277,400.806,,,46.835,0.156,1083.426,3.613,,,-45.612,-0.152,622.017,,156.181,,646.293,2.155,0.074,22.128,,4.009,9.869,7.848,7.914,11.335,17.767,16.791,20.514,8.647,22.866,16.507,12.947,6.614,14.495,22.049,-0.749,6.293,6.322,13.931,0.032,0.127,0.166,0.007,3244.135,3102.537,-361.287,-13.938
Europe (excl. EU-27),2003,,,,33.778,0.113,2654.708,62.652,2.417,2650.286,110.618,4.356,8.846,0.508,0.204,8.861,0.509,0.204,775.23,2.588,2349.976,7.844,0.451,2314.653,197612.75,317182.094,112273.086,1076.907,31068.182,128851.867,50455.285,424.641,,,46.041,0.154,1132.815,3.781,,,2.736,0.009,634.1,,156.214,,643.008,2.146,0.08,23.835,,3.939,9.6,7.578,7.407,11.033,17.567,16.622,20.267,8.78,22.842,16.354,12.764,6.627,13.406,22.229,0.037,6.1,6.845,13.785,0.032,0.128,0.167,0.007,3384.729,3176.525,-304.731,-11.479
Europe (excl. EU-27),2004,,,,37.193,0.124,2675.993,21.285,0.802,2627.399,-22.888,-0.864,8.791,0.473,0.201,8.953,0.482,0.204,764.378,2.557,2379.052,7.96,0.428,2351.846,200288.75,319809.5,113037.461,1128.233,32217.316,128810.625,51104.191,449.699,,,51.326,0.172,1149.135,3.845,,,-41.243,-0.138,629.671,,152.681,,648.904,2.171,0.084,25.058,,4.151,9.353,7.495,7.069,10.751,17.363,16.457,20.014,8.95,22.806,16.216,12.581,6.628,15.032,21.856,-0.64,5.94,6.647,13.644,0.031,0.129,0.168,0.008,3447.026,3205.594,-296.941,-11.096
Europe (excl. EU-27),2005,,,,39.384,0.132,2693.057,17.064,0.638,2711.303,83.904,3.193,9.092,0.461,0.206,9.031,0.458,0.204,763.598,2.561,2418.89,8.112,0.412,2391.23,202981.797,322520.781,113801.062,1181.623,33365.051,128836.008,51767.371,475.471,,,53.39,0.179,1147.735,3.849,,,25.387,0.085,626.127,,152.106,,663.179,2.224,0.086,25.771,,4.074,9.098,7.631,6.641,10.468,17.156,16.299,19.747,9.122,22.752,16.099,12.407,6.635,15.406,21.348,0.428,6.012,6.772,13.498,0.031,0.13,0.169,0.008,3403.811,3220.652,-274.167,-10.181
Europe (excl. EU-27),2006,,,,42.799,0.144,2777.221,84.164,3.125,2783.52,72.217,2.664,9.349,0.444,0.203,9.328,0.443,0.203,817.293,2.745,2493.443,8.375,0.398,2434.029,205759.016,325304.312,114618.352,1234.81,34519.031,128849.461,52450.219,502.581,,,53.187,0.179,1153.981,3.876,,,13.449,0.045,624.271,,152.559,,682.851,2.294,0.091,27.111,,4.087,9.078,7.599,6.734,10.189,16.953,16.14,19.479,9.285,22.684,15.98,12.244,6.652,15.347,20.864,0.223,6.128,6.949,13.351,0.031,0.131,0.17,0.008,3556.422,3313.786,-283.778,-10.218
Europe (excl. EU-27),2007,,,,47.47,0.159,2771.364,-5.858,-0.211,2859.454,75.934,2.728,9.607,0.426,0.209,9.311,0.413,0.203,799.702,2.687,2592.177,8.709,0.386,2481.498,208530.391,328163.75,115418.055,1298.36,35681.246,128945.047,53120.934,530.293,,,63.55,0.214,1162.215,3.905,,,95.58,0.321,627.487,,155.449,,670.715,2.253,0.093,27.712,,4.215,8.798,7.709,6.285,9.92,16.746,15.988,19.199,9.518,22.596,15.882,12.085,6.678,18.568,20.26,1.709,5.997,7.19,13.208,0.03,0.133,0.171,0.008,3552.409,3315.071,-179.186,-6.466
Europe (excl. EU-27),2008,,,,43.065,0.145,2781.405,10.041,0.362,2790.436,-69.019,-2.414,9.371,0.399,0.204,9.341,0.398,0.203,814.308,2.735,2580.22,8.665,0.369,2524.564,211311.781,330954.219,116232.367,1346.677,36846.672,128962.055,53803.992,557.525,,,48.318,0.162,1165.427,3.914,,,17.01,0.057,628.969,,160.158,,683.056,2.294,0.091,27.231,,3.786,8.678,7.343,6.193,9.653,16.544,15.831,18.921,9.636,22.492,15.769,11.938,6.7,14.48,19.735,0.286,6.13,7.165,13.066,0.03,0.134,0.172,0.008,3577.325,3324.691,-201.185,-7.233
Europe (excl. EU-27),2009,,,,33.208,0.111,2562.622,-218.783,-7.866,2836.986,46.551,1.668,9.519,0.427,0.221,8.599,0.385,0.199,733.926,2.463,2359.083,7.916,0.355,2557.772,213874.406,333791.188,116966.297,1395.621,37917.145,129245.094,54458.891,578.698,,,48.944,0.164,1070.468,3.592,,,283.045,0.95,605.984,,154.454,,654.903,2.198,0.071,21.174,,2.837,8.132,7.456,5.644,9.361,16.341,15.681,18.646,9.757,22.359,15.678,11.798,6.677,14.893,18.566,4.331,6.009,6.132,12.926,0.03,0.135,0.173,0.008,3422.192,3085.97,-203.539,-7.943
Europe (excl. EU-27),2010,,,,36.806,0.123,2693.033,130.411,5.089,3076.247,239.26,8.434,10.312,0.443,0.231,9.027,0.388,0.202,749.45,2.512,2466.393,8.267,0.355,2594.578,216567.453,336867.438,117715.742,1454.23,39083.734,129637.281,55116.531,602.64,,,58.609,0.196,1166.591,3.91,,,392.183,1.315,619.819,,155.167,,657.635,2.204,0.08,23.942,,2.94,8.083,7.722,5.385,9.08,16.136,15.535,18.358,9.931,22.233,15.602,11.656,6.685,17.251,18.798,6.017,5.844,6.872,12.788,0.029,0.136,0.174,0.008,3776.682,3233.026,-226.64,-8.416
Europe (excl. EU-27),2011,,,,40.681,0.136,2717.282,24.249,0.9,2818.667,-257.58,-8.373,9.436,0.388,0.209,9.096,0.374,0.202,774.328,2.592,2493.012,8.346,0.344,2635.259,219284.734,339686.094,118490.07,1516.342,40239.883,129747.508,55775.418,627.764,,,62.111,0.208,1156.148,3.87,,,110.233,0.369,629.147,,175.69,,658.889,2.206,0.084,25.124,,3.025,7.881,6.896,5.266,8.807,15.93,15.375,18.064,10.109,22.088,15.496,11.52,6.685,17.435,18.095,1.724,5.826,6.695,12.642,0.029,0.138,0.175,0.008,3547.07,3286.734,-224.269,-8.253
Europe (excl. EU-27),2012,,,,40.918,0.137,2739.982,22.7,0.835,3125.77,307.102,10.895,10.444,0.42,0.229,9.155,0.368,0.201,821.191,2.744,2625.52,8.773,0.353,2676.176,222024.719,342811.875,119311.258,1578.694,41367.488,130141.727,56437.73,653.368,,,62.352,0.208,1127.604,3.768,,,394.214,1.317,634.208,,174.201,,662.314,2.213,0.086,25.604,,2.971,7.839,7.507,5.523,8.551,15.729,15.23,17.786,10.269,21.922,15.42,11.388,6.688,16.669,17.286,5.9,5.793,6.744,12.513,0.029,0.139,0.176,0.008,3864.631,3314.006,-114.462,-4.177
Europe (excl. EU-27),2013,,,,42.528,0.142,2663.57,-76.412,-2.789,2918.249,-207.52,-6.639,9.731,0.386,0.218,8.881,0.352,0.199,779.684,2.6,2541.986,8.476,0.336,2718.705,224688.297,345730.125,120090.945,1637.608,42463.441,130405.008,57098.73,678.855,,,58.914,0.196,1095.956,3.654,,,263.278,0.878,635.67,,173.88,,661.001,2.204,0.085,25.486,,2.951,7.551,7.016,5.214,8.304,15.53,15.081,17.512,10.393,21.745,15.337,11.259,6.669,15.422,16.673,4.166,5.74,6.223,12.389,0.028,0.14,0.177,0.008,3679.313,3239.53,-121.584,-4.565
Europe (excl. EU-27),2014,,,,42.022,0.14,2570.278,-93.292,-3.503,2686.013,-232.236,-7.958,8.938,0.351,0.205,8.553,0.336,0.196,709.834,2.362,2434.143,8.1,0.318,2760.727,227258.562,348416.156,120800.781,1686.16,43522.457,130528.453,57783.938,704.502,,,48.552,0.162,1059.015,3.524,,,123.446,0.411,631.524,,175.946,,685.208,2.28,0.085,25.647,,2.816,7.247,6.414,4.728,8.065,15.332,14.925,17.238,10.447,21.559,15.236,11.141,6.654,12.651,16.034,1.926,5.926,6.289,12.267,0.028,0.142,0.178,0.008,3476.047,3140.364,-136.135,-5.297
Europe (excl. EU-27),2015,,,,38.188,0.127,2518.539,-51.739,-2.013,2978.785,292.772,10.9,9.89,0.391,0.233,8.362,0.331,0.197,690.611,2.293,2317.203,7.693,0.304,2798.915,229777.094,351394.906,121491.391,1729.444,44538.031,130997.586,58489.867,729.457,,,43.285,0.144,1015.574,3.372,,,469.13,1.558,627.99,,173.416,,705.927,2.344,0.083,24.955,,2.651,7.114,7.107,4.712,7.846,15.14,14.787,16.982,10.468,21.35,15.176,11.026,6.622,11.355,15.093,7.203,5.998,5.836,12.157,0.028,0.143,0.179,0.008,3659.7,3088.806,-201.336,-7.994
Europe (excl. EU-27),2016,,,,35.993,0.119,2503.531,-15.007,-0.596,2960.268,-18.518,-0.622,9.803,0.384,0.228,8.291,0.325,0.193,644.755,2.135,2338.435,7.744,0.304,2834.908,232280.641,354355.188,122136.141,1775.753,45583.297,131463.719,59197.719,752.81,,,46.309,0.153,1045.27,3.461,,,466.143,1.544,641.864,,176.028,,707.851,2.344,0.077,23.353,,2.438,7.074,7.261,4.502,7.631,14.956,14.66,16.737,10.512,21.15,15.135,10.915,6.591,12.465,15.116,8.67,5.948,5.737,12.059,0.028,0.144,0.181,0.008,3635.228,3090.84,-165.096,-6.595
Europe (excl. EU-27),2017,,,,36.175,0.12,2513.96,10.428,0.417,2936.315,-23.952,-0.809,9.703,0.373,0.226,8.307,0.32,0.194,605.578,2.001,2320.812,7.669,0.295,2871.083,234794.594,357291.5,122741.719,1827.208,46656.629,131894.781,59921.293,776.656,,,51.455,0.17,1073.328,3.547,,,431.066,1.424,655.89,,177.261,,723.577,2.391,0.079,23.846,,2.412,6.988,7.113,4.178,7.429,14.776,14.534,16.492,10.576,20.959,15.093,10.808,6.555,13.392,15.15,8.121,5.987,5.593,11.965,0.028,0.145,0.182,0.009,3599.385,3115.92,-193.147,-7.683
Europe (excl. EU-27),2018,,,,35.868,0.118,2564.364,50.404,2.005,2885.601,-50.715,-1.727,9.524,0.358,0.217,8.464,0.318,0.193,619.946,2.046,2264.723,7.475,0.281,2906.951,237358.953,360177.094,123361.664,1886.467,47780.758,132224.797,60621.156,801.957,,,59.259,0.196,1124.13,3.71,,,330.01,1.089,676.046,,178.318,,699.861,2.31,0.084,25.3,,2.319,6.981,6.934,4.199,7.232,14.6,14.407,16.253,10.67,20.772,15.046,10.7,6.516,14.666,15.151,6.76,5.764,5.522,11.875,0.028,0.147,0.184,0.009,3684.201,3186.911,-299.641,-11.685
Europe (excl. EU-27),2019,,,,36.52,0.121,2532.252,-32.112,-1.252,2787.95,-97.65,-3.384,9.199,0.339,0.212,8.356,0.308,0.193,600.431,1.981,2270.972,7.493,0.276,2943.471,239891.203,362965.031,123962.094,1958.638,48873.855,132489.609,61326.652,826.496,,,72.171,0.238,1093.098,3.607,,,264.814,0.874,693.714,,180.752,,705.494,2.328,0.081,24.539,,2.26,6.828,6.642,4.084,7.04,14.426,14.279,16.022,10.813,20.57,14.993,10.594,6.486,16.691,14.432,5.419,5.724,5.634,11.786,0.029,0.148,0.185,0.009,3531.109,3171.206,-261.281,-10.318
Europe (excl. EU-27),2020,,,,36.804,0.122,2398.624,-133.628,-5.277,2595.723,-192.227,-6.895,8.576,0.334,0.207,7.924,0.308,0.191,560.099,1.85,2171.884,7.175,0.279,2980.274,242289.828,365560.781,124522.203,2026.136,49930.938,132695.906,61980.168,850.123,,,67.498,0.223,1057.078,3.492,,,206.297,0.682,682.508,,180.517,,653.518,2.159,0.078,23.628,,2.266,6.822,6.543,3.926,6.861,14.269,14.16,15.803,10.944,20.37,14.94,10.508,6.462,16.874,14.055,4.568,5.978,5.708,11.706,0.029,0.149,0.187,0.009,3451.457,3024.549,-226.74,-9.453
Europe (excl. EU-27),2021,,,,39.086,0.129,2463.978,65.354,2.725,2681.385,85.661,3.3,8.883,0.325,0.208,8.163,0.299,0.191,565.843,1.874,2198.276,7.282,0.267,3019.36,244753.812,368242.156,125088.039,2094.804,51038.105,132922.922,62639.129,874.372,,,68.668,0.227,1107.171,3.668,,,227.01,0.752,700.642,,183.652,,658.962,2.183,0.08,24.249,,2.345,6.683,6.457,3.78,6.695,14.108,14.038,15.579,11.075,20.173,14.888,10.416,6.433,17.072,14.053,4.874,5.724,5.553,11.626,0.029,0.15,0.188,0.009,3597.005,3152.201,-265.702,-10.783
Europe (excl. EU-27),2022,,,,37.451,0.125,2358.689,-105.289,-4.273,2710.956,29.571,1.103,9.072,0.332,0.211,7.893,0.289,0.183,513.489,1.718,2184.879,7.312,0.268,3056.811,247112.5,370953.125,125601.531,2165.093,52089.078,133284.484,63303.477,896.515,,,70.288,0.235,1050.972,3.517,,,361.554,1.21,690.721,,181.303,,664.347,2.223,0.074,22.142,,2.372,6.285,6.407,3.324,6.548,13.942,13.917,15.347,11.21,19.976,14.849,10.322,6.395,17.622,13.546,7.555,5.576,5.182,11.544,0.029,0.151,0.19,0.009,3626.914,3127.103,-173.81,-7.369
Europe (excl. EU-27),2023,,,,38.997,0.132,2402.14,43.451,1.842,2763.061,52.105,1.922,9.337,,0.214,8.117,,0.186,514.394,1.738,2284.616,7.72,,3095.807,249514.641,373716.188,126115.922,2239.564,53132.055,133654.328,64012.34,918.947,,,74.472,0.252,1042.979,3.524,,,369.848,1.25,699.61,,183.57,,708.867,2.395,0.076,22.433,,2.532,6.306,6.45,3.29,6.42,13.781,13.799,15.121,11.354,19.784,14.812,10.233,6.362,18.105,13.367,7.794,5.773,5.279,11.466,0.03,0.153,0.191,0.009,3628.953,3131.219,-117.524,-4.892
Europe (excl. EU-27),2024,,,,40.008,0.135,2454.348,52.208,2.173,2813.146,50.085,1.813,9.51,,0.218,8.297,,0.19,504.282,1.705,,,,3135.815,251969.0,376529.312,126620.203,2314.108,54219.926,134021.891,64737.484,941.448,,,74.544,0.252,1087.872,3.678,,,367.568,1.243,,,,,725.142,2.451,0.076,22.501,,2.716,6.359,6.514,3.191,6.31,13.626,13.684,14.899,11.489,19.604,14.777,10.147,6.331,17.932,13.582,8.016,5.815,5.302,,,,,,,,,
Europe (excl. EU-28),2000,,,,22.444,0.093,1986.065,-19.808,-0.987,1999.724,-108.877,-5.163,8.259,0.775,0.197,8.203,0.77,0.195,610.11,2.52,1338.641,5.529,0.519,1797.197,120620.531,240860.875,55329.559,757.277,24336.951,125912.016,38083.207,316.343,,,30.421,0.126,860.466,3.554,,,19.142,0.079,508.808,,118.642,,443.632,1.832,0.078,18.993,,3.125,7.785,6.317,6.663,9.666,11.539,13.309,10.545,6.723,20.075,16.373,10.457,5.896,8.803,18.2,0.311,4.344,5.401,10.955,0.027,0.094,0.126,0.006,2578.832,2398.921,-647.423,-32.598
Europe (excl. EU-28),2001,,,,23.438,0.097,2047.855,61.79,3.111,2032.205,32.482,1.624,8.432,0.737,0.199,8.497,0.743,0.2,636.99,2.643,1509.095,6.261,0.548,1820.635,122668.391,242893.078,55966.547,787.913,25217.691,125903.211,38540.246,335.356,,,30.636,0.127,880.739,3.654,,,-8.807,-0.037,514.706,,120.573,,457.038,1.896,0.079,19.012,,3.122,7.97,6.523,6.917,9.412,11.454,13.194,10.483,6.793,20.014,16.257,10.292,5.873,9.17,18.457,-0.161,4.444,5.52,10.849,0.027,0.095,0.127,0.006,2570.201,2469.911,-538.759,-26.308
Europe (excl. EU-28),2002,,,,25.239,0.105,2031.782,-16.072,-0.785,1976.42,-55.785,-2.745,8.223,0.676,0.194,8.453,0.695,0.199,620.455,2.581,1495.913,6.224,0.512,1845.875,124700.172,244869.5,56587.0,828.57,26094.086,125854.625,38990.41,354.229,,,40.657,0.169,876.396,3.646,,,-48.587,-0.202,519.838,,122.085,,450.162,1.873,0.079,18.873,,3.24,7.736,6.108,6.443,9.173,11.365,13.072,10.411,6.95,19.932,16.123,10.134,5.845,12.583,17.836,-0.797,4.384,5.392,10.742,0.026,0.096,0.128,0.006,2548.04,2462.697,-535.869,-26.374
Europe (excl. EU-28),2003,,,,27.911,0.116,2083.089,51.307,2.525,2073.008,96.588,4.887,8.646,0.656,0.201,8.688,0.659,0.202,622.127,2.595,1586.952,6.618,0.502,1873.785,126783.258,246942.5,57209.133,869.047,27018.441,125851.695,39439.02,373.838,,,40.478,0.169,924.353,3.855,,,-2.924,-0.012,536.733,,122.57,,448.611,1.871,0.082,19.609,,3.255,7.533,5.927,5.944,8.931,11.27,12.941,10.327,7.086,19.865,15.973,9.977,5.834,11.786,18.138,-0.04,4.256,5.632,10.631,0.026,0.096,0.129,0.006,2679.715,2530.233,-496.137,-23.817
Europe (excl. EU-28),2004,,,,31.216,0.131,2102.563,19.474,0.935,2046.05,-26.958,-1.3,8.571,0.592,0.197,8.808,0.609,0.202,616.715,2.583,1604.384,6.721,0.464,1905.001,128885.828,248988.547,57825.844,914.755,27955.842,125802.531,39889.973,394.41,,,45.707,0.191,937.4,3.927,,,-49.162,-0.206,537.343,,119.155,,450.951,1.889,0.086,20.572,,3.484,7.349,5.837,5.703,8.708,11.173,12.813,10.238,7.256,19.789,15.838,9.82,5.813,13.386,17.829,-0.763,4.128,5.457,10.522,0.026,0.097,0.129,0.006,2741.609,2562.611,-498.179,-23.694
Europe (excl. EU-28),2005,,,,33.443,0.141,2122.719,20.156,0.959,2092.773,46.723,2.284,8.808,0.564,0.2,8.934,0.572,0.203,615.566,2.591,1653.057,6.957,0.445,1938.445,131008.547,251081.328,58441.414,962.153,28898.139,125779.727,40352.703,415.694,,,47.398,0.199,942.297,3.966,,,-22.804,-0.096,540.864,,120.025,,462.731,1.947,0.09,21.283,,3.459,7.172,5.89,5.353,8.486,11.073,12.688,10.141,7.428,19.706,15.717,9.671,5.801,13.677,17.527,-0.384,4.195,5.593,10.411,0.026,0.098,0.13,0.006,2692.93,2588.699,-469.661,-22.125
Europe (excl. EU-28),2006,,,,36.906,0.156,2209.376,86.657,4.082,2191.843,99.07,4.734,9.261,0.54,0.199,9.335,0.545,0.201,656.449,2.774,1726.583,7.295,0.426,1975.35,133217.922,253273.156,59097.859,1010.069,29857.99,125769.344,40838.375,438.277,,,47.916,0.202,959.854,4.056,,,-10.382,-0.044,545.346,,121.275,,485.668,2.052,0.095,22.583,,3.524,7.222,5.984,5.409,8.269,10.976,12.567,10.043,7.595,19.621,15.598,9.533,5.801,13.826,17.354,-0.172,4.359,5.789,10.303,0.026,0.099,0.131,0.006,2859.533,2690.497,-482.793,-21.852
